,X,Y,Speed
318,2704,6764,201
319,2770,6707,197
320,2774,6703,194
321,2861,6651,189
322,2915,6631,188
323,2955,6618,187
324,2990,6608,186
325,3079,6594,187
326,3147,6587,188
327,3265,6579,193
328,3360,6572,198
329,3409,6566,199
330,3517,6545,201
331,3590,6529,193
332,3681,6491,186
333,3708,6474,182
334,3732,6456,179
335,3824,6386,175
336,3858,6354,171
337,3908,6298,168
338,3932,6265,165
339,3964,6217,164
340,4000,6144,164
341,4008,6122,164
342,4031,6040,164
343,4035,6016,165
344,4041,5975,166
345,4045,5922,168
346,4046,5843,174
347,4046,5840,179
348,4037,5742,184
349,4036,5728,188
350,4024,5659,192
351,4019,5634,194
352,3994,5531,197
353,3988,5507,200
354,3962,5409,203
355,3950,5369,206
356,3905,5208,211
357,3878,5115,217
358,3871,5080,221
359,3854,4990,225
360,3840,4909,225
361,3836,4890,225
362,3823,4732,229
363,3823,4698,233
364,3832,4503,235
365,3836,4423,238
366,3845,4371,242
367,3850,4346,244
368,3890,4181,247
369,3893,4173,248
370,3959,3993,249
371,3970,3967,249
372,4006,3878,249
373,4028,3848,251
374,4067,3798,253
375,4144,3692,256
376,4178,3648,257
377,4259,3544,258
378,4287,3504,259
379,4357,3401,261
380,4397,3334,263
381,4422,3288,260
382,4527,3008,257
383,4529,2999,255
384,4548,2862,251
385,4549,2847,249
386,4548,2763,247
387,4537,2615,246
388,4533,2594,246
389,4509,2502,247
390,4120,1953,248
391,4104,1937,249
392,4025,1857,252
393,4012,1844,252
394,3946,1778,253
395,3923,1755,253
396,3873,1704,254
397,3866,1696,255
398,3657,1482,259
399,3652,1477,260
400,3516,1337,262
401,3460,1280,262
402,3458,1278,264
403,3361,1178,267
404,3344,1161,269
405,3141,950,271
406,3136,945,272
407,3042,848,273
408,2939,738,274
409,2915,713,275
410,2865,659,276
411,2821,611,277
412,2732,515,279
413,2663,440,279
414,2570,336,280
415,2523,283,281
416,2467,218,260
417,2307,28,239
418,2276,-10,231
419,2246,-45,224
420,2188,-107,205
421,2181,-112,187
422,2077,-205,171
423,2031,-240,155
424,2008,-250,149
425,1990,-256,143
426,1868,-300,135
427,1866,-301,132
428,1811,-303,129
429,1802,-302,127
430,1724,-287,123
431,1682,-268,119
432,1610,-229,122
433,1562,-197,125
434,1532,-167,127
435,1506,-140,130
436,1427,-57,133
437,1423,-52,137
438,1369,8,145
439,1329,59,154
440,1271,130,163
441,1218,195,173
442,1200,219,176
443,1177,246,180
444,1130,303,184
445,1102,337,188
446,1027,423,192
447,989,467,195
448,930,533,198
449,857,613,198
450,855,616,201
451,791,685,204
452,697,783,210
453,650,828,216
454,593,883,221
455,542,925,226
456,400,1024,193
457,398,1026,182
458,247,1085,171
459,230,1087,161
460,131,1094,151
461,114,1095,148
462,60,1092,146
463,38,1085,141
464,35,1084,136
465,-11,1072,129
466,-68,1047,124
467,-125,1006,120
468,-152,985,117
469,-197,935,115
470,-227,879,112
471,-236,858,109
472,-251,812,106
473,-252,804,103
474,-261,758,102
475,-262,750,104
476,-263,697,106
477,-258,652,108
478,-257,644,109
479,-242,585,110
480,-240,581,111
481,-215,523,116
482,-205,504,119
483,-175,458,122
484,-161,440,126
485,-92,360,134
486,-89,357,140
487,3,272,147
488,40,243,155
489,100,197,163
490,113,188,167
491,213,115,171
492,244,92,176
493,345,21,183
494,421,-33,190
495,510,-98,193
496,522,-107,196
497,590,-159,201
498,680,-230,206
499,685,-234,211
500,795,-333,215
501,910,-464,219
502,914,-469,210
503,980,-579,202
504,987,-596,193
505,1020,-683,185
506,1027,-713,180
507,1042,-834,176
508,1046,-877,173
509,1047,-910,171
510,1043,-942,166
511,1036,-987,162
512,1028,-1031,156
513,949,-1214,150
514,948,-1217,149
515,901,-1280,148
516,858,-1323,148
517,821,-1355,148
518,816,-1358,148
519,732,-1408,150
520,668,-1441,151
521,629,-1457,152
522,584,-1468,161
523,560,-1474,165
524,500,-1485,169
525,487,-1488,170
526,425,-1492,172
527,421,-1493,175
528,272,-1483,179
529,268,-1483,183
530,185,-1463,187
531,129,-1443,188
532,114,-1437,189
533,-17,-1370,194
534,-41,-1354,200
535,-55,-1346,202
536,-140,-1287,205
537,-182,-1253,208
538,-332,-1131,212
539,-374,-1095,216
540,-481,-1002,220
541,-503,-981,224
542,-581,-911,232
543,-585,-908,235
544,-691,-812,238
545,-842,-672,241
546,-848,-667,242
547,-901,-617,243
548,-928,-594,245
549,-984,-543,248
550,-1062,-474,251
551,-1270,-291,255
552,-1286,-278,256
553,-1337,-234,258
554,-1386,-194,260
555,-1390,-190,262
556,-1517,-88,262
