,X,Y,Speed
194,-4205,-4261,223
195,-4208,-4266,224
196,-4239,-4321,225
197,-4280,-4373,228
198,-4304,-4407,232
199,-4433,-4587,234
200,-4487,-4662,237
201,-4565,-4768,241
202,-4584,-4793,242
203,-4617,-4838,243
204,-4662,-4900,249
205,-4665,-4904,250
206,-4764,-5040,252
207,-4777,-5058,254
208,-4856,-5166,256
209,-4960,-5312,259
210,-4972,-5329,244
211,-5047,-5442,229
212,-5089,-5512,215
213,-5097,-5525,208
214,-5136,-5597,202
215,-5138,-5602,186
216,-5190,-5722,171
217,-5215,-5800,156
218,-5220,-5832,149
219,-5221,-5842,143
220,-5228,-5898,136
221,-5224,-5957,130
222,-5203,-6047,123
223,-5203,-6050,118
224,-5163,-6120,114
225,-5144,-6143,111
226,-5133,-6153,109
227,-5104,-6180,106
228,-5074,-6199,104
229,-5022,-6226,105
230,-4970,-6241,106
231,-4956,-6245,110
232,-4924,-6250,115
233,-4892,-6252,118
234,-4810,-6248,121
235,-4795,-6247,124
236,-4718,-6233,127
237,-4632,-6204,133
238,-4628,-6202,140
239,-4583,-6185,149
240,-4512,-6153,154
241,-4507,-6150,159
242,-4470,-6132,166
243,-4339,-6062,173
244,-4306,-6044,179
245,-4231,-6002,185
246,-4186,-5978,190
247,-4172,-5970,195
248,-4099,-5932,197
249,-4043,-5903,200
250,-3908,-5837,207
251,-3890,-5829,210
252,-3800,-5789,213
253,-3760,-5772,216
254,-3691,-5743,219
255,-3613,-5711,223
256,-3502,-5663,227
257,-3415,-5624,230
258,-3392,-5613,233
259,-3290,-5560,236
260,-3196,-5507,238
261,-3179,-5497,240
262,-3072,-5426,242
263,-3027,-5392,244
264,-2931,-5317,246
265,-2842,-5239,249
266,-2827,-5224,252
267,-2694,-5084,255
268,-2672,-5059,256
269,-2600,-4970,257
270,-2532,-4879,258
271,-2413,-4713,262
272,-2411,-4709,262
273,-2370,-4649,263
274,-2353,-4625,264
275,-2278,-4515,265
276,-2263,-4492,266
277,-2145,-4299,231
278,-2132,-4273,225
279,-2103,-4204,220
280,-2092,-4136,197
281,-2090,-4111,185
282,-2107,-3784,173
283,-2136,-3714,162
284,-2169,-3661,161
285,-2216,-3604,161
286,-2235,-3587,162
287,-2292,-3540,164
288,-2349,-3498,170
289,-2418,-3449,176
290,-2457,-3421,185
291,-2580,-3316,194
292,-2583,-3314,196
293,-2635,-3259,198
294,-2653,-3236,200
295,-2703,-3171,202
296,-2757,-3082,205
297,-2766,-3065,208
298,-2801,-2998,211
299,-2846,-2898,215
300,-2859,-2867,219
301,-2912,-2751,224
302,-2939,-2694,226
303,-2970,-2627,229
304,-2999,-2568,232
305,-3070,-2417,235
306,-3089,-2379,236
307,-3113,-2326,237
308,-3137,-2276,241
309,-3157,-2235,243
310,-3239,-2062,246
311,-3300,-1933,249
312,-3327,-1878,252
313,-3342,-1848,254
314,-3379,-1766,256
315,-3412,-1692,257
316,-3436,-1630,259
317,-3461,-1558,260
318,-3465,-1544,261
319,-3478,-1488,262
320,-3504,-1302,263
321,-3509,-1246,263
322,-3509,-1130,263
323,-3481,-968,263
324,-3454,-854,263
325,-3447,-831,263
326,-3442,-812,262
327,-3398,-693,262
328,-3391,-675,262
329,-3341,-568,263
330,-3302,-510,263
331,-3075,-287,263
332,-3065,-280,264
333,-2944,-212,265
334,-2811,-165,265
335,-2794,-159,265
336,-2705,-124,267
337,-2670,-110,267
338,-2614,-86,268
339,-2442,-10,271
340,-2423,-2,271
341,-2327,43,271
342,-2304,53,272
343,-2202,102,275
344,-2111,143,278
345,-2090,154,279
346,-1914,237,281
347,-1778,302,283
348,-1709,334,285
349,-1620,377,286
350,-1594,389,287
351,-1305,526,291
352,-1299,530,293
353,-1056,650,295
354,-1043,658,296
355,-955,703,297
356,-852,758,298
357,-762,805,299
358,-558,916,301
359,-362,1020,303
360,-269,1069,305
361,-244,1083,305
362,-167,1123,306
363,-109,1155,306
364,-25,1199,307
365,104,1269,309
366,132,1284,309
367,377,1411,310
368,437,1441,311
369,563,1500,312
370,618,1524,310
371,771,1587,308
372,808,1602,291
373,911,1642,275
374,963,1664,258
375,1046,1699,241
376,1138,1739,232
377,1168,1752,224
378,1242,1793,203
379,1294,1827,183
380,1306,1835,175
381,1363,1885,167
382,1397,1924,159
383,1435,1985,151
384,1440,1999,147
385,1458,2101,143
386,1464,2156,140
387,1463,2184,137
388,1459,2201,135
389,1452,2228,133
390,1426,2306,129
391,1420,2320,127
392,1379,2388,126
393,1355,2427,125
394,1340,2448,124
395,1312,2478,121
396,1309,2480,118
397,1277,2513,119
398,1244,2540,120
399,1169,2586,121
400,1156,2592,123
401,1049,2630,135
402,1047,2631,139
403,986,2645,143
404,891,2656,147
405,852,2660,155
406,726,2656,164
407,708,2654,169
408,635,2643,175
409,632,2643,177
410,557,2625,179
411,515,2613,184
412,421,2578,189
413,398,2568,192
414,301,2519,196
415,247,2486,200
416,205,2460,203
417,133,2411,206
418,120,2402,207
419,-4,2314,209
420,-36,2294,211
421,-205,2205,219
422,-265,2178,219
423,-286,2168,219
424,-357,2148,198
425,-368,2146,190
426,-487,2125,182
427,-512,2122,174
428,-571,2121,165
429,-690,2131,156
430,-694,2132,153
431,-790,2162,150
432,-802,2167,149
433,-841,2186,148
434,-870,2208,146
435,-888,2222,144
436,-942,2278,141
437,-957,2300,139
438,-1004,2385,135
439,-1022,2422,134
440,-1030,2441,133
441,-1038,2478,132
442,-1044,2520,131
443,-1052,2587,131
444,-1052,2599,132
445,-1049,2662,135
446,-1038,2735,139
447,-1036,2746,141
448,-1022,2797,144
449,-1014,2824,146
450,-984,2901,148
451,-981,2906,150
452,-969,2932,152
453,-949,2967,154
454,-925,3008,158
455,-902,3041,162
456,-842,3119,167
457,-814,3149,173
458,-722,3240,180
459,-623,3323,188
460,-547,3382,195
461,-529,3397,198
462,-482,3432,201
463,-422,3479,205
464,-331,3553,209
465,-299,3579,214
466,-192,3672,218
467,-160,3699,222
468,-68,3778,225
469,-17,3820,229
470,20,3851,231
471,105,3917,234
472,154,3952,234
473,193,3978,234
474,262,4022,234
475,278,4031,234
476,393,4085,242
477,416,4092,244
478,546,4122,247
479,647,4139,248
480,706,4144,249
481,801,4135,250
482,828,4131,252
483,933,4116,254
484,1011,4095,254
485,1086,4068,254
486,1239,4008,255
487,1271,3994,256
488,1331,3963,258
489,1343,3957,258
490,1474,3883,259
491,1507,3864,260
492,1581,3818,261
493,1671,3760,263
494,1717,3731,265
495,1976,3564,268
496,1993,3554,269
497,2125,3469,271
498,2145,3457,272
499,2270,3373,273
500,2347,3322,273
501,2436,3257,274
502,2479,3221,274
503,2589,3117,274
504,2613,3093,274
505,2705,2984,274
506,2742,2932,274
507,2765,2894,274
508,2797,2824,274
509,2845,2679,272
510,2871,2580,272
511,2875,2558,272
512,2886,2429,271
513,2885,2420,271
514,2868,2219,271
515,2860,2180,271
516,2834,2087,271
517,2826,2064,271
518,2764,1918,271
519,2739,1869,272
520,2706,1809,272
521,2573,1592,273
522,2570,1587,274
523,2402,1330,275
524,2387,1307,277
525,2285,1150,279
526,2190,1004,281
527,2140,928,283
528,2138,925,283
529,2058,802,284
530,2035,766,285
531,1933,609,286
532,1853,487,287
533,1800,406,288
534,1756,339,289
535,1743,319,290
536,1686,230,291
537,1650,175,293
538,1500,-58,295
539,1467,-108,297
540,1420,-184,298
541,1400,-214,299
542,1368,-261,300
