,X,Y,Speed
305,-2671,-3215,199
306,-2679,-3205,201
307,-2725,-3133,204
308,-2786,-3027,207
309,-2795,-3008,210
310,-2907,-2762,221
311,-2914,-2748,224
312,-2963,-2639,228
313,-2995,-2575,229
314,-3015,-2535,231
315,-3040,-2481,233
316,-3091,-2374,237
317,-3110,-2333,242
318,-3134,-2284,244
319,-3180,-2187,246
320,-3205,-2136,248
321,-3244,-2050,251
322,-3297,-1941,253
323,-3371,-1787,255
324,-3415,-1691,258
325,-3421,-1669,260
326,-3434,-1631,262
327,-3472,-1519,262
328,-3497,-1397,263
329,-3503,-1350,264
330,-3507,-1289,265
331,-3509,-1241,264
332,-3506,-1171,264
333,-3498,-1071,264
334,-3486,-990,264
335,-3473,-926,264
336,-3366,-622,264
337,-3351,-594,265
338,-3183,-368,263
339,-3180,-365,264
340,-3090,-290,265
341,-3008,-249,266
342,-2959,-226,267
343,-2881,-192,267
344,-2816,-166,268
345,-2709,-126,269
346,-2510,-41,270
347,-2489,-32,271
348,-2401,7,272
349,-2307,51,275
350,-2282,64,276
351,-2157,123,278
352,-2102,148,280
353,-1938,227,280
354,-1926,232,281
355,-1835,275,284
356,-1745,318,286
357,-1689,344,288
358,-1425,470,290
359,-1286,536,293
360,-1146,605,294
361,-1065,645,296
362,-984,688,297
363,-920,721,299
364,-645,869,301
365,-547,920,304
366,-511,940,305
367,-452,971,306
368,-325,1038,306
369,-294,1056,307
370,-29,1197,308
371,39,1233,310
372,76,1254,310
373,133,1284,311
374,359,1402,311
375,443,1444,311
376,626,1527,311
377,634,1530,311
378,769,1586,292
379,885,1633,274
380,973,1668,256
381,1017,1685,239
382,1023,1688,223
383,1199,1772,208
384,1253,1800,194
385,1316,1838,181
386,1353,1876,170
387,1365,1889,160
388,1410,1943,156
389,1437,1992,152
390,1439,1996,148
391,1458,2057,143
392,1459,2073,139
393,1461,2181,134
394,1459,2204,129
395,1443,2271,123
396,1428,2302,120
397,1415,2328,117
398,1403,2349,114
399,1386,2382,111
400,1370,2406,108
401,1333,2453,108
402,1299,2491,109
403,1283,2506,110
404,1258,2528,114
405,1159,2590,119
406,1157,2592,123
407,1090,2618,128
408,1051,2627,133
409,961,2649,142
410,874,2659,151
411,852,2660,155
412,791,2660,160
413,776,2660,168
414,584,2631,177
415,559,2626,180
416,489,2607,184
417,422,2579,188
418,386,2563,192
419,373,2557,194
420,279,2507,197
421,239,2482,200
422,103,2389,204
423,60,2359,204
424,24,2332,205
425,-20,2301,212
426,-25,2299,214
427,-189,2212,216
428,-244,2186,208
429,-303,2162,201
430,-337,2154,194
431,-402,2138,187
432,-438,2132,181
433,-503,2123,176
434,-544,2121,171
435,-635,2124,166
436,-652,2126,161
437,-788,2161,153
438,-843,2185,146
439,-882,2218,142
440,-919,2252,139
441,-938,2272,137
442,-960,2299,136
443,-978,2327,135
444,-1006,2380,134
445,-1010,2391,134
446,-1031,2449,132
447,-1043,2503,131
448,-1050,2561,133
449,-1051,2564,135
450,-1052,2586,137
451,-1042,2712,139
452,-1035,2751,141
453,-1017,2817,143
454,-973,2924,149
455,-946,2972,155
456,-886,3064,158
457,-883,3068,161
458,-847,3114,168
459,-788,3177,176
460,-779,3187,179
461,-719,3243,183
462,-699,3260,187
463,-647,3304,192
464,-522,3401,197
465,-474,3439,200
466,-435,3468,204
467,-386,3507,210
468,-383,3510,214
469,-207,3658,218
470,-153,3705,220
471,-95,3754,223
472,10,3843,225
473,25,3855,228
474,244,4011,233
475,248,4014,238
476,385,4081,242
477,427,4095,246
478,514,4120,247
479,559,4129,249
480,616,4136,249
481,665,4139,249
482,755,4139,250
483,858,4129,252
484,938,4113,254
485,1054,4078,256
486,1209,4021,256
487,1237,4008,257
488,1479,3880,258
489,1485,3876,260
490,1541,3843,262
491,1604,3804,263
492,1621,3792,264
493,1753,3708,266
494,1798,3678,268
495,1840,3652,269
496,1966,3571,270
497,2076,3501,272
498,2119,3474,273
499,2259,3382,274
500,2328,3333,276
501,2378,3299,276
502,2449,3248,277
503,2542,3163,277
504,2552,3152,277
505,2693,3002,275
506,2790,2894,274
507,2798,2860,274
508,2824,2760,273
509,2873,2567,273
510,2879,2537,273
511,2888,2427,273
512,2886,2403,273
513,2879,2329,273
514,2863,2204,272
515,2860,2184,272
516,2803,2003,272
517,2790,1975,272
518,2667,1741,272
519,2661,1731,272
520,2627,1673,274
521,2602,1637,273
522,2591,1621,273
523,2527,1521,273
524,2505,1488,273
525,2442,1393,275
526,2414,1349,276
527,2351,1252,277
528,2302,1176,278
529,2234,1073,279
530,2199,1019,280
531,2122,901,281
532,2115,891,283
533,1997,708,284
534,1994,703,284
535,1938,617,285
536,1892,547,285
537,1890,544,286
538,1768,357,287
539,1753,335,289
540,1687,233,290
541,1661,193,291
542,1630,144,292
543,1550,19,294
544,1509,-43,296
545,1452,-133,297
546,1434,-159,298
547,1370,-258,298
