,X,Y,Speed
246,-8697.124840010587,1859.9440735791784,144
247,-8758.0,1777.0,151
248,-8775.255546829037,1752.0106645197875,158
249,-8844.0,1651.0,162
250,-8868.219233795218,1615.430114524451,166
251,-8893.916673498818,1577.3687069546872,174
252,-8918.0,1537.0,178
253,-8933.0,1511.0,183
254,-8979.088513909413,1421.619731539465,188
255,-9020.0,1337.0,193
256,-9041.612001801068,1292.379749295821,198
257,-9067.0,1238.0,200
258,-9075.673068396287,1218.7026746383399,203
259,-9113.0,1134.0,205
260,-9141.05143144921,1069.5089882988748,208
261,-9167.0,1009.0,198
262,-9183.39980127564,970.1271800617313,189
263,-9217.0,891.0,179
264,-9220.8431654075,882.3468904728365,169
265,-9254.0,812.0,160
266,-9258.18901114934,803.6935312706325,151
267,-9307.685357523103,712.6600285738249,127
268,-9311.0,707.0,123
269,-9346.0,654.0,119
270,-9356.252300836539,640.4246497713826,115
271,-9387.825778034383,601.8227473234199,101
272,-9410.0,580.0,97
273,-9453.05260591352,548.5722767888692,94
274,-9466.0,541.0,89
275,-9506.068818063985,525.558018498838,84
276,-9522.0,524.0,81
277,-9597.0,533.0,78
278,-9641.0,553.0,77
279,-9671.34839929863,574.0321646861855,77
280,-9718.581143025911,609.0689623330366,79
281,-9733.0,620.0,81
282,-9743.371835829977,628.5682701005554,83
283,-9747.0,632.0,87
284,-9768.908125098591,652.3458752279616,91
285,-9814.0,699.0,97
286,-9877.016033589272,771.2456470227595,104
287,-9882.0,777.0,110
288,-9923.511438143538,826.8986426390084,117
289,-9930.0,836.0,120
290,-9942.0,853.0,123
291,-9961.985237135548,880.4150981055809,127
292,-10003.0,934.0,129
293,-10008.635282881874,941.2976187435302,132
294,-10083.0,1037.0,142
295,-10083.26033985292,1037.3327129830154,153
296,-10116.877270957228,1079.9279327737163,157
297,-10138.0,1106.0,165
298,-10216.108128068014,1199.4284316649266,173
299,-10228.0,1213.0,177
300,-10289.577305167764,1280.1818061261242,182
301,-10295.0,1286.0,184
302,-10344.0,1338.0,186
303,-10351.202461684226,1345.4167576413497,188
304,-10423.528458926248,1416.1681889947797,180
305,-10447.0,1437.0,175
306,-10491.096928587114,1473.5672481950473,170
307,-10571.0,1532.0,163
308,-10597.250243243776,1548.496776282833,157
309,-10713.0,1605.0,142
310,-10761.569336859528,1623.866384820437,132
311,-10789.0,1632.0,129
312,-10836.917944576142,1643.9165449714708,126
313,-10850.0,1647.0,124
314,-10934.521357643685,1661.0669589659503,122
315,-10970.0,1658.0,121
316,-11014.192442673597,1650.6794613239176,120
317,-11066.0,1640.0,119
318,-11113.778788302448,1623.718838176393,118
319,-11122.0,1619.0,121
320,-11239.377878722944,1550.0058580990117,125
321,-11252.0,1542.0,130
322,-11306.589030927227,1498.8865514911424,135
323,-11344.0,1455.0,136
324,-11351.467455631499,1445.9039221780104,137
325,-11425.0,1353.0,143
326,-11458.343560835787,1306.8169768095688,150
327,-11505.0,1235.0,156
328,-11512.775035129074,1222.8397027193482,163
329,-11537.484005379956,1183.8499775602072,167
330,-11569.83294635458,1128.4754712196886,171
331,-11574.0,1121.0,175
332,-11617.0,1042.0,180
333,-11627.089885028257,1023.1901221683079,185
334,-11665.888405964104,949.9422159084826,185
335,-11685.0,913.0,192
336,-11724.0,835.0,199
337,-11775.0,724.0,203
338,-11794.633361438846,681.0997203806728,208
339,-11845.0,578.0,211
340,-11927.0,418.0,214
341,-11935.269736220913,401.93044028685864,218
342,-11983.0,311.0,222
343,-12004.975022805573,270.7598362818361,226
344,-12086.0,124.0,230
345,-12131.467825528996,43.603228870496416,234
346,-12137.0,34.0,235
347,-12184.62468399655,-46.97132649474557,237
348,-12217.0,-102.0,240
349,-12262.37367354854,-180.88308934775992,243
350,-12290.0,-229.0,244
351,-12331.0,-300.0,245
352,-12360.646934885217,-351.397056513539,246
353,-12448.0,-503.0,247
354,-12456.118992108184,-517.0637008046244,249
355,-12520.068747110665,-627.4414021578835,253
356,-12525.0,-636.0,254
357,-12584.480043599378,-739.5778233852728,255
358,-12617.0,-796.0,256
359,-12673.63072558191,-893.7932343092538,258
360,-12747.0,-1020.0,259
361,-12795.164571217967,-1102.501242847252,261
362,-12844.805009339969,-1181.6990332691366,256
363,-12851.0,-1191.0,252
364,-12919.0,-1291.0,249
365,-12933.451877751995,-1312.8042632721097,246
366,-12973.0,-1374.0,229
367,-12996.844659217795,-1411.4802169095299,212
368,-13038.0,-1478.0,194
369,-13123.263282982854,-1621.8117547045922,176
370,-13148.0,-1664.0,169
371,-13166.541491059348,-1695.7229236807502,163
372,-13195.978634615713,-1762.9571811436886,153
373,-13198.0,-1770.0,150
374,-13222.0,-1869.0,147
375,-13226.452696846205,-1927.5157020222161,144
376,-13222.0,-1981.0,141
377,-13211.0,-2059.0,139
378,-13207.819231852287,-2074.8589509106077,137
379,-13192.494911038228,-2134.389322304889,138
380,-13184.0,-2163.0,138
381,-13177.0,-2185.0,138
382,-13155.502070226918,-2238.784897186405,138
383,-13138.0,-2276.0,140
384,-13113.517193577569,-2321.7798220690183,143
385,-13082.0,-2371.0,146
386,-13032.0,-2436.0,149
387,-13020.506134760388,-2448.8929928399616,153
388,-12978.0,-2491.0,156
389,-12929.617901851618,-2530.5672315683355,160
390,-12909.0,-2546.0,166
391,-12789.0,-2617.0,172
392,-12665.024264969865,-2670.711708478765,172
393,-12640.0,-2681.0,165
394,-12595.856148712995,-2697.826661849801,159
395,-12568.0,-2706.0,151
396,-12561.99408382632,-2707.8602203750975,144
397,-12495.0,-2730.0,136
398,-12494.327374816628,-2730.2431453500717,129
399,-12433.0,-2755.0,122
400,-12411.08515406554,-2765.469775135568,115
401,-12371.0,-2793.0,112
402,-12297.0,-2884.0,109
403,-12296.619160044049,-2884.547289508808,107
404,-12265.91472370801,-2951.5519104331997,100
405,-12261.0,-2969.0,100
406,-12245.097918254407,-3025.560670274342,101
407,-12233.0,-3069.0,103
408,-12226.70123049373,-3092.46592237263,105
409,-12223.0,-3110.0,124
410,-12153.0,-3508.0,143
411,-12135.846281545073,-3568.8770940111885,163
412,-12130.0,-3585.0,164
413,-12107.768944483385,-3632.2406807993325,166
414,-12088.0,-3663.0,166
415,-12063.213227575741,-3694.4599441703767,167
416,-12020.0,-3741.0,169
417,-11990.229460651062,-3769.813194367759,172
418,-11929.743150926615,-3822.5547421732413,177
419,-11915.0,-3835.0,180
420,-11843.0,-3894.0,183
421,-11842.627244975696,-3894.2972490238867,186
422,-11786.0,-3939.0,187
423,-11755.414479053336,-3963.3947458630673,189
424,-11654.444696996965,-4044.8877827573833,195
425,-11582.0,-4104.0,199
426,-11539.555650271664,-4139.399112316662,203
427,-11501.526298694316,-4173.135193813982,208
428,-11495.0,-4179.0,208
429,-11435.62732140179,-4232.948178841984,208
430,-11427.0,-4241.0,205
431,-11354.736346960111,-4311.793904879719,203
432,-11325.0,-4343.0,195
433,-11270.0,-4405.0,188
434,-11257.193356800719,-4420.676309911929,181
435,-11212.0,-4481.0,171
436,-11170.626481506722,-4542.292535417791,162
437,-11133.0,-4601.0,148
438,-11090.216366114892,-4667.965898502383,135
439,-11082.0,-4681.0,129
440,-11070.0,-4700.0,124
441,-11042.75906388134,-4738.878887717005,119
442,-11039.0,-4744.0,114
443,-10991.0,-4805.0,109
444,-10990.619547878423,-4805.415158040428,104
445,-10952.0,-4842.0,100
446,-10927.994692905424,-4860.934166924648,96
447,-10896.0,-4881.0,89
448,-10869.881979132326,-4892.54455921459,83
449,-10866.0,-4894.0,81
450,-10828.0,-4905.0,79
451,-10812.352667630312,-4907.340195924645,78
452,-10776.0,-4902.0,76
453,-10759.14839918991,-4894.569173983005,74
454,-10721.0,-4873.0,71
455,-10696.537738194622,-4853.972936530593,68
456,-10684.0,-4834.0,67
457,-10682.044588285375,-4831.243365333122,67
458,-10667.0,-4809.0,67
459,-10664.21671541741,-4804.109516109956,68
460,-10633.0,-4739.0,70
461,-10623.67371351043,-4716.022193827772,73
462,-10618.0,-4695.0,75
463,-10616.011085840582,-4687.904014301379,78
464,-10605.0,-4648.0,78
465,-10603.754783961898,-4643.171972278283,78
466,-10589.348884230578,-4581.571786720472,90
467,-10585.0,-4561.0,97
468,-10571.141600043546,-4488.096320174148,105
469,-10566.0,-4460.0,108
470,-10558.0,-4416.0,111
471,-10557.938850945417,-4415.653447453724,114
472,-10548.0,-4357.0,120
473,-10533.0,-4249.0,126
474,-10530.174112259967,-4226.3652920130135,132
475,-10518.0,-4128.0,142
476,-10512.651449238749,-4086.2120868268657,153
477,-10505.0,-4031.0,160
478,-10502.074879132811,-4009.530431615939,167
479,-10486.20235988954,-3892.344598490887,171
480,-10478.0,-3832.0,175
481,-10472.930243761735,-3795.168185326151,179
482,-10466.0,-3751.0,186
483,-10450.85711165127,-3663.3921361643006,194
484,-10434.0,-3570.0,198
485,-10415.0,-3470.0,202
486,-10412.8421912486,-3458.841437075678,206
487,-10328.0,-3023.0,217
488,-10320.92936124335,-2983.820518494349,228
489,-10297.0,-2847.0,230
490,-10294.48591131264,-2832.393062063812,232
491,-10286.0,-2783.0,234
492,-10272.930114066134,-2707.838222632024,237
493,-10252.0,-2589.0,238
494,-10249.007398832933,-2572.027833948145,240
495,-10224.0,-2431.0,242
496,-10207.470161171253,-2342.377493430241,245
497,-10182.0,-2215.0,247
498,-10155.119794507576,-2080.6374392592393,249
499,-10141.0,-2010.0,252
500,-10115.856833597625,-1883.2405708895756,256
501,-10105.0,-1829.0,257
502,-10097.205605862591,-1790.3555184312338,258
503,-10079.0,-1702.0,259
504,-10065.6715126771,-1640.6008214583949,261
505,-10048.0,-1561.0,262
506,-10026.0,-1462.0,263
507,-10005.592278547463,-1381.8650487866705,265
508,-9967.0,-1241.0,266
509,-9922.0,-1089.0,268
510,-9907.982623035141,-1044.5428414235075,270
511,-9866.0,-917.0,271
512,-9860.97436403103,-901.8777344428512,272
513,-9814.0,-762.0,262
514,-9805.663266914602,-737.8230214288778,253
515,-9773.0,-646.0,235
516,-9711.0,-476.0,217
517,-9683.404083226567,-400.7633963268589,199
518,-9657.541986824457,-333.7152031417642,170
519,-9648.0,-310.0,164
520,-9622.0,-245.0,159
521,-9615.951595175733,-229.81949579319772,154
522,-9581.0,-147.0,142
523,-9580.785261148894,-146.5352178663726,130
524,-9532.0,-45.0,123
525,-9525.26144016739,-31.421703843873445,116
526,-9505.0,0.0,110
527,-9493.830871160822,14.257859227268106,105
528,-9465.0,49.0,102
529,-9450.265328324067,63.812085259668535,99
530,-9435.0,77.0,96
531,-9409.185422604853,95.45300945478671,94
532,-9389.0,106.0,92
533,-9305.0,128.0,90
534,-9295.203254859314,129.31339280378506,88
535,-9246.95068840913,126.36026159369528,87
536,-9222.0,120.0,88
537,-9212.137661152663,117.29157513631434,90
538,-9163.0,102.0,92
539,-9157.317691859194,99.85209783291671,94
540,-9102.526218566294,72.89601539898325,97
541,-9081.0,60.0,100
542,-9048.817192006098,39.18163158288001,104
543,-9028.0,25.0,108
544,-8998.0,4.0,112
545,-8966.012328702729,-19.82506882744264,116
546,-8958.0,-26.0,122
547,-8896.900188828542,-74.5051007691806,128
548,-8883.0,-86.0,133
549,-8807.995654486454,-149.2153084472406,139
550,-8773.0,-179.0,141
551,-8741.602607429326,-205.85540284778477,144
552,-8664.5443573728,-272.9717661038185,155
553,-8660.0,-277.0,162
554,-8624.647776609625,-308.62270674327885,169
555,-8555.0,-373.0,174
556,-8521.476180859674,-404.95022799980444,180
557,-8468.0,-456.0,184
558,-8440.224607881959,-482.24111169873817,188
559,-8337.62307439867,-577.3558748573889,194
560,-8328.0,-586.0,197
561,-8258.656924067047,-646.5305839541672,201
562,-8187.358956956348,-706.2417260630378,203
563,-8172.0,-719.0,203
564,-8129.475267419901,-754.0649294803842,203
565,-8052.265832631869,-817.8519830986803,217
566,-8045.0,-824.0,219
567,-7942.0,-911.0,221
568,-7941.410974287321,-911.4817516313362,223
569,-7753.705076656239,-1059.5759518055847,229
570,-7744.0,-1067.0,231
571,-7683.498733847697,-1111.2963507220707,233
572,-7650.0,-1134.0,235
573,-7528.0,-1211.0,237
574,-7527.258097331819,-1211.41333260961,239
575,-7298.0,-1323.0,241
576,-7249.047568579056,-1342.9137091254875,244
577,-7050.7802590704,-1398.6648102792226,248
578,-7009.0,-1407.0,250
579,-6931.323258115326,-1420.2279078050708,253
580,-6826.0,-1433.0,255
581,-6712.0,-1443.0,257
582,-6474.202510665095,-1457.3657999320778,260
583,-6414.0,-1461.0,261
584,-6247.357037266483,-1472.1796772584175,262
585,-6136.0,-1480.0,265
586,-6031.656832201775,-1486.2251439231059,268
587,-5973.0,-1490.0,269
588,-5828.542604551443,-1499.6534025094077,270
589,-5690.0,-1509.0,270
590,-5626.279352748387,-1513.2713907300936,271
591,-5508.0,-1521.0,273
592,-5434.830135025562,-1525.821124092249,275
593,-5356.0,-1531.0,276
594,-5172.0,-1543.0,277
595,-5129.369475309593,-1545.8591785414062,278
596,-4972.0,-1556.0,279
597,-4810.871056708091,-1565.2317940027558,280
598,-4708.0,-1571.0,281
599,-4514.6418139786665,-1581.7538812471698,282
600,-4332.0,-1590.0,282
601,-4330.561102811514,-1590.049560308934,283
602,-4208.936638083282,-1593.5897354132005,283
603,-4086.260611097931,-1596.2607089084813,285
604,-4047.0,-1597.0,285
605,-3942.9624183516553,-1598.522121664957,285
606,-3807.4629612248164,-1600.6833522566512,285
607,-3794.0,-1601.0,285
608,-3651.0,-1605.0,285
609,-3650.1901953668275,-1605.0260756938972,286
610,-3492.3254684027424,-1610.5527899732876,283
611,-3478.0,-1611.0,262
612,-3318.028938310136,-1615.4499874300018,242
613,-3304.0,-1616.0,229
614,-3154.0,-1624.0,216
615,-3063.009732826371,-1630.1469166513762,204
616,-3051.0,-1631.0,179
617,-2731.0,-1666.0,154
618,-2684.59794173243,-1678.0301514230243,129
619,-2666.0,-1684.0,124
620,-2636.903073818352,-1695.186290060039,120
621,-2600.0,-1714.0,117
622,-2551.0,-1753.0,114
623,-2518.0,-1800.0,111
624,-2517.858265802712,-1800.26976566602,108
625,-2498.0652191076238,-1848.0136597533144,107
626,-2483.0,-1898.0,106
627,-2463.8466330050856,-1973.826980133669,105
628,-2453.0,-2018.0,108
629,-2447.2062241595218,-2040.176740558317,111
630,-2430.0922261899723,-2089.7380822075897,115
631,-2424.0,-2104.0,121
632,-2385.0,-2188.0,127
633,-2384.656634144064,-2188.6749383391802,134
634,-2356.0,-2241.0,136
635,-2347.7484078057237,-2254.5157449133976,138
636,-2332.0,-2279.0,140
637,-2275.0,-2353.0,142
638,-2222.706785339397,-2400.992199492579,144
639,-2133.0,-2473.0,148
640,-2112.1916811275237,-2487.972234733359,152
641,-2077.45793803685,-2503.759007795389,159
642,-2072.0,-2506.0,161
643,-1996.0,-2536.0,163
644,-1976.2285783165253,-2542.6333585593925,166
645,-1819.7033629297653,-2579.5018677227586,166
646,-1811.0,-2581.0,175
647,-1743.2893338013566,-2590.86747509165,185
648,-1678.0,-2598.0,188
649,-1648.4881873365835,-2600.684872257792,192
650,-1559.0,-2606.0,195
651,-1557.5313219245065,-2606.052182692781,198
652,-1335.0,-2610.0,200
653,-1321.3983900834999,-2610.160414558069,202
654,-1256.8925262776925,-2610.6905560671976,209
655,-1217.0,-2611.0,211
656,-1176.4061300322803,-2611.402920456874,214
657,-1050.0,-2613.0,217
658,-951.0,-2615.0,220
659,-922.6622458547374,-2615.778556656601,224
660,-851.0,-2618.0,228
661,-672.3750990686575,-2624.516414311252,232
662,-661.0,-2625.0,234
663,-575.9043804883186,-2629.0532961681297,236
664,-543.0,-2631.0,237
665,-221.0,-2653.0,239
666,-220.23580576965298,-2653.051726951637,241
667,-127.0,-2659.0,243
668,-126.54849403735587,-2659.031910865331,246
669,37.0,-2669.0,246
670,71.8050795352212,-2669.7571103698715,247
671,307.0,-2667.0,236
672,307.6009404059649,-2666.987743491858,225
673,410.5610989583869,-2658.8294542952312,212
674,456.0,-2645.0,212
675,587.4779672984687,-2597.2963285056685,212
676,602.0,-2591.0,208
677,687.81521091081,-2543.6772684027555,204
678,785.0,-2446.0,202
679,797.7644984676444,-2431.548341837161,201
680,847.6398219966143,-2372.474689364913,204
681,925.0,-2266.0,207
682,931.416361903362,-2255.9511210255955,211
683,977.3555220377575,-2178.09316290489,213
684,1041.0,-2054.0,216
685,1052.680253909944,-2028.633534197264,219
686,1089.0734116659396,-1934.3612129831608,225
687,1095.0,-1916.0,226
688,1135.0,-1770.0,227
689,1140.486331478772,-1743.2073421356433,229
690,1159.0,-1619.0,231
691,1169.0,-1475.0,233
692,1169.135766037993,-1454.6602905581613,236
693,1165.5039949092409,-1276.7305824438272,237
694,1164.0,-1238.0,239
695,1150.737430615524,-1065.4075660932199,242
696,1134.0,-951.0,245
697,1125.2613154944968,-895.4579121982038,249
698,1101.1917561972168,-749.0671336320327,252
699,1093.0,-700.0,252
700,1076.2100997557407,-600.6981187767227,252
701,1066.0,-540.0,255
702,1053.4450846413113,-464.4562748971611,259
703,1052.8802067926595,-461.04070973531543,259
