,X,Y,Speed
540,703,-1426,155
541,674,-1438,156
542,605,-1463,158
543,574,-1471,161
544,502,-1485,161
545,498,-1486,165
546,428,-1493,170
547,404,-1494,172
548,326,-1491,174
549,274,-1485,177
550,198,-1467,180
551,138,-1445,184
552,25,-1394,197
553,20,-1392,200
554,-132,-1293,204
555,-188,-1250,207
556,-219,-1224,210
557,-303,-1155,219
558,-307,-1152,220
559,-410,-1064,221
560,-415,-1059,222
561,-524,-964,226
562,-548,-941,230
563,-571,-921,233
564,-706,-798,236
565,-726,-778,240
566,-894,-625,242
567,-940,-582,244
568,-997,-532,248
569,-1057,-477,252
570,-1185,-365,256
571,-1252,-306,260
572,-1284,-280,262
573,-1375,-203,264
574,-1502,-98,265
