,X,Y,Speed
155,-1547,-235,105
156,-1488,-205,97
157,-1473,-199,95
158,-1452,-192,94
159,-1432,-196,87
160,-1431,-197,83
161,-1391,-206,80
162,-1371,-213,77
163,-1332,-234,79
164,-1321,-243,78
165,-1306,-254,78
166,-1293,-268,75
167,-1257,-318,73
168,-1255,-319,71
169,-1229,-384,80
170,-1227,-395,81
171,-1221,-418,82
172,-1215,-438,84
173,-1209,-466,89
174,-1204,-481,94
175,-1185,-554,104
176,-1180,-576,109
177,-1169,-613,114
178,-1156,-652,123
179,-1128,-724,133
180,-1106,-781,141
181,-1077,-846,150
182,-1037,-926,140
183,-1006,-976,131
184,-990,-1000,125
185,-977,-1017,120
186,-937,-1063,105
187,-928,-1073,99
188,-893,-1101,93
189,-850,-1124,87
190,-842,-1126,82
191,-801,-1132,68
192,-799,-1133,65
193,-757,-1118,62
194,-757,-1118,60
195,-741,-1100,59
196,-738,-1094,57
197,-731,-1071,56
198,-730,-1061,54
199,-731,-1028,53
200,-734,-1012,52
201,-735,-1004,52
202,-741,-986,50
203,-746,-970,49
204,-749,-961,48
205,-758,-942,47
206,-760,-939,46
207,-772,-917,46
208,-777,-910,48
209,-800,-876,51
210,-801,-875,53
211,-813,-861,55
212,-822,-850,57
213,-848,-821,64
214,-869,-799,68
215,-891,-774,73
216,-901,-766,77
217,-902,-764,81
218,-912,-755,86
219,-913,-753,91
220,-977,-681,95
221,-995,-657,100
222,-1006,-636,98
223,-1010,-625,96
224,-1021,-598,95
225,-1030,-558,94
226,-1028,-518,91
227,-1027,-510,89
228,-1005,-447,87
229,-994,-426,85
230,-962,-392,83
231,-953,-384,82
232,-926,-361,83
233,-917,-354,84
234,-878,-329,86
235,-871,-325,88
236,-865,-321,91
237,-793,-285,94
238,-779,-278,98
239,-680,-236,112
240,-656,-227,118
241,-630,-217,124
242,-595,-205,130
243,-582,-201,123
244,-534,-187,116
245,-518,-183,111
246,-464,-173,106
247,-426,-169,102
248,-408,-168,99
249,-367,-167,97
250,-333,-179,95
251,-285,-212,93
252,-268,-227,91
253,-255,-239,89
254,-246,-260,87
255,-245,-261,86
256,-222,-314,85
257,-217,-326,85
258,-206,-364,88
259,-205,-372,89
260,-197,-402,91
261,-193,-433,94
262,-188,-477,98
263,-187,-500,107
264,-185,-557,116
265,-185,-570,121
266,-185,-639,126
267,-186,-672,132
268,-196,-781,132
269,-198,-797,143
270,-207,-886,155
271,-216,-961,160
272,-217,-971,165
273,-230,-1091,174
274,-231,-1096,180
275,-244,-1219,186
276,-249,-1269,193
277,-256,-1326,197
278,-268,-1434,201
279,-277,-1517,205
280,-285,-1599,210
281,-289,-1621,213
282,-313,-1756,216
283,-323,-1798,221
284,-371,-1971,227
285,-374,-1979,228
286,-392,-2041,229
287,-415,-2102,232
288,-447,-2189,235
289,-511,-2363,237
290,-513,-2369,240
291,-562,-2489,243
292,-564,-2494,246
293,-605,-2590,247
294,-607,-2596,249
295,-703,-2799,254
296,-719,-2829,254
297,-760,-2903,254
298,-773,-2925,255
299,-860,-3056,256
300,-866,-3064,258
301,-1031,-3242,262
302,-1036,-3247,263
303,-1138,-3331,264
304,-1225,-3389,266
305,-1339,-3457,266
306,-1410,-3493,267
307,-1529,-3549,269
308,-1685,-3623,272
309,-1693,-3627,274
310,-1905,-3733,276
311,-1925,-3743,276
312,-2035,-3798,277
313,-2095,-3828,278
314,-2141,-3852,279
315,-2366,-3962,280
316,-2377,-3967,281
317,-2596,-4064,282
318,-2688,-4105,284
319,-2787,-4139,285
320,-2818,-4149,286
321,-3044,-4222,286
322,-3078,-4232,286
323,-3217,-4270,287
324,-3332,-4288,287
325,-3364,-4294,272
326,-3406,-4300,258
327,-3512,-4316,250
328,-3520,-4316,242
329,-3730,-4340,218
330,-3772,-4344,195
331,-3865,-4353,160
332,-3902,-4358,156
333,-3985,-4369,152
334,-3997,-4370,149
335,-4051,-4378,119
336,-4095,-4395,111
337,-4120,-4407,104
338,-4145,-4423,101
339,-4158,-4435,98
340,-4180,-4470,95
341,-4183,-4476,93
342,-4204,-4514,90
343,-4215,-4535,88
344,-4224,-4552,83
345,-4250,-4587,79
346,-4264,-4602,77
347,-4298,-4627,76
348,-4305,-4630,73
349,-4380,-4649,70
350,-4390,-4651,68
351,-4408,-4652,67
352,-4424,-4651,68
353,-4428,-4650,69
354,-4464,-4648,73
355,-4497,-4643,77
356,-4700,-4599,109
357,-4748,-4599,115
358,-4764,-4599,121
359,-4859,-4609,138
360,-4891,-4614,143
361,-4975,-4627,148
362,-4995,-4630,154
363,-5118,-4649,161
364,-5179,-4658,169
365,-5210,-4663,173
366,-5263,-4670,178
367,-5407,-4689,184
368,-5430,-4692,190
369,-5565,-4708,193
370,-5661,-4719,200
371,-5672,-4721,205
372,-5754,-4730,210
373,-5794,-4734,216
374,-5899,-4746,218
375,-5931,-4749,221
376,-6048,-4761,225
377,-6105,-4766,229
378,-6162,-4771,231
379,-6265,-4779,233
380,-6295,-4780,235
381,-6396,-4787,235
382,-6460,-4792,235
383,-6654,-4817,199
384,-6660,-4819,190
385,-6749,-4857,181
386,-6794,-4890,176
387,-6857,-4946,171
388,-6873,-4963,173
389,-6937,-5039,176
390,-6980,-5098,179
391,-6995,-5122,183
392,-7109,-5347,188
393,-7110,-5351,193
394,-7140,-5441,194
395,-7150,-5477,199
396,-7159,-5511,205
397,-7169,-5555,209
398,-7203,-5773,213
399,-7205,-5781,216
400,-7215,-5874,220
401,-7218,-5953,223
402,-7220,-6003,225
403,-7221,-6072,227
404,-7212,-6190,229
405,-7204,-6223,231
406,-7138,-6385,233
407,-7096,-6436,235
408,-7013,-6525,237
409,-6991,-6563,239
410,-6959,-6644,242
411,-6951,-6663,245
412,-6903,-6815,245
413,-6901,-6821,245
414,-6869,-6933,244
415,-6863,-6951,243
416,-6831,-7080,243
417,-6827,-7103,238
418,-6798,-7250,234
419,-6790,-7291,230
420,-6778,-7379,212
421,-6776,-7393,194
422,-6766,-7473,183
423,-6758,-7540,172
424,-6754,-7594,166
425,-6750,-7634,161
426,-6748,-7681,152
427,-6745,-7767,144
428,-6745,-7771,142
429,-6747,-7833,140
430,-6750,-7865,138
431,-6757,-7897,134
432,-6791,-7960,131
433,-6814,-7985,130
434,-6848,-8016,130
435,-6873,-8043,128
436,-6888,-8075,126
437,-6895,-8105,124
438,-6898,-8161,123
439,-6897,-8211,126
440,-6893,-8258,130
441,-6878,-8337,133
442,-6874,-8352,137
443,-6839,-8480,144
444,-6828,-8514,152
445,-6806,-8571,162
446,-6788,-8616,166
447,-6772,-8654,171
448,-6716,-8764,179
449,-6705,-8783,181
450,-6644,-8877,184
451,-6631,-8898,190
452,-6533,-9021,197
453,-6481,-9075,196
454,-6420,-9129,195
455,-6391,-9151,191
456,-6346,-9179,187
457,-6260,-9230,166
458,-6207,-9257,146
459,-6160,-9283,143
460,-6146,-9291,140
461,-6135,-9296,137
462,-6067,-9335,111
463,-6065,-9337,105
464,-6007,-9378,99
465,-5997,-9386,94
466,-5973,-9412,88
467,-5960,-9427,82
468,-5957,-9433,80
469,-5933,-9487,78
470,-5932,-9489,76
471,-5929,-9528,72
472,-5930,-9536,70
473,-5937,-9589,68
474,-5938,-9592,65
475,-5943,-9618,63
476,-5955,-9639,62
477,-5968,-9660,61
478,-5987,-9683,62
479,-6010,-9703,63
480,-6047,-9725,67
481,-6069,-9735,71
482,-6105,-9744,77
483,-6108,-9745,84
484,-6184,-9759,92
485,-6227,-9764,100
486,-6255,-9766,106
487,-6310,-9770,113
488,-6336,-9771,120
489,-6416,-9773,115
490,-6484,-9770,110
491,-6515,-9769,105
492,-6537,-9767,101
493,-6553,-9764,96
494,-6590,-9757,91
495,-6642,-9747,89
496,-6644,-9746,88
497,-6681,-9732,86
498,-6733,-9693,84
499,-6735,-9691,82
500,-6750,-9674,82
501,-6756,-9661,82
502,-6770,-9631,83
503,-6785,-9596,86
504,-6793,-9566,90
505,-6798,-9545,94
506,-6810,-9485,99
507,-6825,-9419,105
508,-6827,-9406,112
509,-6835,-9379,122
510,-6837,-9371,132
511,-6858,-9308,136
512,-6863,-9294,141
513,-6913,-9198,153
514,-6946,-9145,158
515,-6960,-9122,163
516,-7010,-9052,169
517,-7029,-9023,176
518,-7063,-8976,183
519,-7119,-8892,190
520,-7141,-8852,193
521,-7175,-8782,197
522,-7222,-8681,202
523,-7257,-8592,208
524,-7272,-8550,211
525,-7280,-8525,215
526,-7312,-8428,222
527,-7322,-8399,224
528,-7349,-8313,227
529,-7356,-8292,228
530,-7389,-8177,230
531,-7428,-8042,234
532,-7453,-7949,238
533,-7481,-7847,241
534,-7482,-7841,245
535,-7513,-7728,248
536,-7531,-7655,252
537,-7540,-7619,255
538,-7590,-7374,258
539,-7594,-7353,259
540,-7607,-7273,260
541,-7613,-7225,263
542,-7641,-6931,266
543,-7645,-6887,269
544,-7657,-6709,272
545,-7662,-6626,273
546,-7663,-6584,274
